Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","79","Allemagne","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.601","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1961","1961","°C","0.691","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1962","1962","°C","0.107","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1963","1963","°C","-0.719","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1964","1964","°C","0.402","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.554","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.295","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1967","1967","°C","0.612","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.041","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1969","1969","°C","-0.279","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.032","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.187","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1972","1972","°C","-0.394","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.435","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1975","1975","°C","0.273","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1976","1976","°C","0.053","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1977","1977","°C","-0.066","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1978","1978","°C","-0.103","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.094","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1980","1980","°C","-0.053","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.269","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.929","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1983","1983","°C","0.997","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1984","1984","°C","-0.183","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.07","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.525","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1987","1987","°C","0.433","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.861","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1989","1989","°C","1.153","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1990","1990","°C","1.779","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.424","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1992","1992","°C","0.477","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.446","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1994","1994","°C","1.757","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1995","1995","°C","1.524","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.878","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1997","1997","°C","1.957","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1998","1998","°C","1.259","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","1999","1999","°C","1.34","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2000","2000","°C","1.288","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2001","2001","°C","1.558","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.878","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2003","2003","°C","2.05","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.979","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2005","2005","°C","0.817","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2006","2006","°C","1.518","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2007","2007","°C","1.062","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2008","2008","°C","1.025","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2009","2009","°C","1.443","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2010","2010","°C","0.459","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2011","2011","°C","1.744","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2012","2012","°C","1.357","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.779","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2014","2014","°C","1.958","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2015","2015","°C","1.547","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.825","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2017","2017","°C","1.774","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","7271","Variation de température","7020","Année météorologique","2018","2018","°C","1.822","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2008","2008","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","6","Andorre","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.407","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1961","1961","°C","0.08","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.138","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1963","1963","°C","-0.147","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1964","1964","°C","-0.201","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.168","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.145","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.085","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.162","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.217","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.198","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.093","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1972","1972","°C","-0.02","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.562","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.148","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1975","1975","°C","0.009","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.314","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.188","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1978","1978","°C","-0.029","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.191","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1980","1980","°C","0.169","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.392","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.52","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1983","1983","°C","0.922","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1984","1984","°C","0.694","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.568","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.497","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1987","1987","°C","1.078","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.883","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1989","1989","°C","0.368","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1990","1990","°C","0.737","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.358","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1992","1992","°C","0.335","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.356","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1994","1994","°C","0.32","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1995","1995","°C","0.804","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.375","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1997","1997","°C","0.452","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1998","1998","°C","1.307","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","1999","1999","°C","0.614","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2000","2000","°C","0.495","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2001","2001","°C","0.296","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.853","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2003","2003","°C","1.003","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.301","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2005","2005","°C","1.323","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.562","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2007","2007","°C","0.851","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2008","2008","°C","","NV","Non disponible"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2009","2009","°C","0.553","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2010","2010","°C","1.364","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.463","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.346","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.674","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2014","2014","°C","0.682","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2015","2015","°C","0.837","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.141","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2017","2017","°C","0.909","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","7271","Variation de température","7020","Année météorologique","2018","2018","°C","1.048","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.205","Fc","Donnée calculée"
